<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20240704,202500,324.58,324.88,324.58,324.83,15400
SBER,5,20240704,203000,324.83,324.94,324.8,324.9,14890
SBER,5,20240704,203500,324.85,325.04,324.66,324.81,44640
SBER,5,20240704,204000,324.88,324.89,324.75,324.76,16910
SBER,5,20240704,204500,324.76,324.83,324.7,324.75,65890
SBER,5,20240704,205000,324.75,324.83,324.71,324.82,40230
SBER,5,20240704,205500,324.78,324.88,324.76,324.78,8330
SBER,5,20240704,210000,324.78,325.24,324.78,325.18,108950
SBER,5,20240704,210500,325.18,325.28,325.06,325.2,79500
SBER,5,20240704,211000,325.22,325.35,325.2,325.35,60520
SBER,5,20240704,211500,325.35,325.42,325.3,325.37,71610
SBER,5,20240704,212000,325.36,325.37,325.31,325.34,12390
SBER,5,20240704,212500,325.34,325.73,325.34,325.72,260540
SBER,5,20240704,213000,325.72,325.83,325.65,325.72,86490
SBER,5,20240704,213500,325.73,325.88,325.72,325.73,53820
SBER,5,20240704,214000,325.73,325.79,325.65,325.66,78180
SBER,5,20240704,214500,325.66,325.69,325.53,325.63,34090
SBER,5,20240704,215000,325.62,325.68,325.62,325.64,20620
SBER,5,20240704,215500,325.68,325.68,325.5,325.53,74870
SBER,5,20240704,220000,325.54,325.55,325.41,325.49,60450
SBER,5,20240704,220500,325.44,325.51,325.27,325.4,104450
SBER,5,20240704,221000,325.4,325.54,325.06,325.15,92070
SBER,5,20240704,221500,325.24,325.38,325.16,325.3,53270
SBER,5,20240704,222000,325.28,325.31,325.2,325.25,27260
SBER,5,20240704,222500,325.25,325.32,325.23,325.27,5570
SBER,5,20240704,223000,325.27,325.37,325.21,325.37,54440
SBER,5,20240704,223500,325.29,325.29,325,325,103610
SBER,5,20240704,224000,325,325.06,324.8,324.93,119450
SBER,5,20240704,224500,324.94,324.98,324.81,324.95,19580
SBER,5,20240704,225000,324.94,325.09,324.85,325.09,23440
SBER,5,20240704,225500,325.09,325.25,325.09,325.23,30600
SBER,5,20240704,230000,325.23,325.23,325.2,325.21,12370
SBER,5,20240704,230500,325.22,325.23,325.2,325.2,38360
SBER,5,20240704,231000,325.22,325.23,325.14,325.14,54680
SBER,5,20240704,231500,325.12,325.14,324.87,324.88,80920
SBER,5,20240704,232000,324.95,325.04,324.87,324.87,55590
SBER,5,20240704,232500,324.88,324.88,324.8,324.84,14230
SBER,5,20240704,233000,324.84,324.85,324.68,324.68,47810
SBER,5,20240704,233500,324.68,324.79,324.35,324.48,70800
SBER,5,20240704,234000,324.48,324.48,324.25,324.3,165550
SBER,5,20240704,234500,324.29,324.49,324.22,324.41,89620
SBER,5,20240704,235000,324.41,324.74,324.35,324.66,52580
SBER,5,20240705,100500,324.72,325.78,324.72,325.39,663550
SBER,5,20240705,101000,325.39,325.41,324.01,324.27,694650
SBER,5,20240705,101500,324.26,324.5,324.17,324.44,315220
SBER,5,20240705,102000,324.45,325.12,324.38,325.12,227490
SBER,5,20240705,102500,325.08,325.49,325.06,325.3,256980
SBER,5,20240705,103000,325.27,325.34,325.02,325.25,176670
SBER,5,20240705,103500,325.26,325.3,324.7,324.82,408890
SBER,5,20240705,104000,324.82,324.91,324.4,324.68,381070
SBER,5,20240705,104500,324.69,325.26,324.68,325.26,159510
SBER,5,20240705,105000,325.26,325.4,325.02,325.19,199870
SBER,5,20240705,105500,325.19,325.39,325.18,325.29,256550
SBER,5,20240705,110000,325.29,325.3,325.05,325.23,260220
SBER,5,20240705,110500,325.25,325.25,324.21,324.35,429450
SBER,5,20240705,111000,324.37,324.57,324.27,324.48,181960
SBER,5,20240705,111500,324.48,324.49,323.01,323.1,1486630
SBER,5,20240705,112000,323.09,323.16,322.8,323.08,760430
SBER,5,20240705,112500,323.08,323.35,322.52,322.84,1484460
SBER,5,20240705,113000,322.83,323,322.73,323,426750
SBER,5,20240705,113500,323,323.26,322.02,322.09,1711510
SBER,5,20240705,114000,322.1,323.4,321.01,321.6,2156500
SBER,5,20240705,114500,321.59,322.24,321.56,321.92,599190
SBER,5,20240705,115000,321.93,322.45,321.79,322.45,400160
SBER,5,20240705,115500,322.45,322.83,322.4,322.45,433170
SBER,5,20240705,120000,322.47,322.83,322.37,322.82,278940
SBER,5,20240705,120500,322.8,322.8,322.2,322.45,232460
SBER,5,20240705,121000,322.45,322.79,322.2,322.71,231770
SBER,5,20240705,121500,322.7,322.89,322.53,322.88,165980
SBER,5,20240705,122000,322.86,323.36,322.75,323.29,770180
SBER,5,20240705,122500,323.28,323.47,323.28,323.47,328240
SBER,5,20240705,123000,323.48,323.8,323.39,323.8,435100
SBER,5,20240705,123500,323.79,324.11,323.75,323.99,392600
SBER,5,20240705,124000,324,324.22,323.9,324.06,694480
SBER,5,20240705,124500,324.07,324.3,324,324.28,330830
SBER,5,20240705,125000,324.28,324.4,323.74,323.85,453130
SBER,5,20240705,125500,323.85,324.28,323.77,323.77,273330
SBER,5,20240705,130000,323.77,324.11,323.51,324.08,419410
SBER,5,20240705,130500,324.08,324.38,324.03,324.22,125790
SBER,5,20240705,131000,324.22,324.81,324.21,324.78,230310
SBER,5,20240705,131500,324.78,325.68,324.78,325.04,1001430
SBER,5,20240705,132000,325.04,325.08,324.83,324.96,278660
SBER,5,20240705,132500,324.95,325.05,324.77,324.87,245360
SBER,5,20240705,133000,324.87,324.88,324.44,324.55,118440
SBER,5,20240705,133500,324.54,324.54,324.19,324.27,234230
SBER,5,20240705,134000,324.26,324.26,323.62,323.75,316730
SBER,5,20240705,134500,323.75,324,323.71,323.8,146980
SBER,5,20240705,135000,323.82,324.19,323.82,324.07,105660
SBER,5,20240705,135500,324.1,324.27,324.05,324.14,218250
SBER,5,20240705,140000,324.15,325.25,324.15,325.25,248800
SBER,5,20240705,140500,325.26,326,325.25,326,747850
SBER,5,20240705,141000,325.99,327,325.99,326.42,1176770
SBER,5,20240705,141500,326.41,326.49,326.29,326.3,347360
SBER,5,20240705,142000,326.3,326.3,325.87,325.88,515790
SBER,5,20240705,142500,325.9,326.21,325.58,325.65,266850
SBER,5,20240705,143000,325.66,325.93,325,325.35,694430
SBER,5,20240705,143500,325.34,325.36,324.27,324.65,539030
SBER,5,20240705,144000,324.65,325.09,324.56,324.88,179030
SBER,5,20240705,144500,324.88,324.89,324.5,324.89,156130
SBER,5,20240705,145000,324.9,325.04,324.7,324.7,169360
SBER,5,20240705,145500,324.72,325.12,324.7,324.8,185040
SBER,5,20240705,150000,324.81,325,324.8,324.98,117640
SBER,5,20240705,150500,324.98,325.07,324.5,324.56,255760
SBER,5,20240705,151000,324.56,324.81,324.5,324.56,344670
SBER,5,20240705,151500,324.56,324.68,324,324.01,458520
SBER,5,20240705,152000,324.01,324.01,323.29,323.46,473110
SBER,5,20240705,152500,323.45,323.81,323.02,323.77,545230
SBER,5,20240705,153000,323.71,323.86,323.41,323.44,274020
SBER,5,20240705,153500,323.44,323.48,323.15,323.21,221860
SBER,5,20240705,154000,323.21,323.98,323.02,323.85,335400
SBER,5,20240705,154500,323.84,324.05,323.5,323.75,236670
SBER,5,20240705,155000,323.76,323.81,323.57,323.57,114730
SBER,5,20240705,155500,323.57,323.57,322.86,322.86,353920
SBER,5,20240705,160000,322.86,323.07,322.75,322.78,270740
SBER,5,20240705,160500,322.78,322.8,322.56,322.6,618280
SBER,5,20240705,161000,322.62,322.67,322.22,322.23,494700
SBER,5,20240705,161500,322.23,322.88,322.16,322.78,369030
SBER,5,20240705,162000,322.78,323.2,322.62,323.15,189690
SBER,5,20240705,162500,323.14,323.2,322.85,323.2,144720
SBER,5,20240705,163000,323.2,323.45,323.15,323.39,209420
SBER,5,20240705,163500,323.39,323.4,322.66,322.68,115820
SBER,5,20240705,164000,322.68,322.8,322.66,322.8,81160
SBER,5,20240705,164500,322.8,323.06,322.79,323.06,91820
SBER,5,20240705,165000,323.01,323.34,322.9,323.23,70910
SBER,5,20240705,165500,323.22,323.69,323.22,323.38,167490
SBER,5,20240705,170000,323.39,323.46,322.8,323.19,146850
SBER,5,20240705,170500,323.19,323.19,322.82,322.86,108600
SBER,5,20240705,171000,322.86,323.09,322.83,322.92,94790
SBER,5,20240705,171500,322.91,323.52,322.91,323.49,97690
SBER,5,20240705,172000,323.51,323.52,323.28,323.39,79510
SBER,5,20240705,172500,323.39,323.42,323.03,323.06,107970
SBER,5,20240705,173000,323.09,323.3,322.93,322.94,140860
SBER,5,20240705,173500,322.95,322.97,322.8,322.8,87060
SBER,5,20240705,174000,322.81,322.9,322.77,322.89,155370
SBER,5,20240705,174500,322.91,323,322.85,323,53360
SBER,5,20240705,175000,322.99,323,322.97,322.99,85390
SBER,5,20240705,175500,323,323.35,322.99,323.04,185310
SBER,5,20240705,180000,323.03,323.3,323.03,323.22,80920
SBER,5,20240705,180500,323.3,323.48,323.21,323.45,103520
SBER,5,20240705,181000,323.45,323.67,323.45,323.65,203310
SBER,5,20240705,181500,323.67,324.5,323.64,324.09,602850
SBER,5,20240705,182000,324.1,324.36,323.75,324.08,224580
SBER,5,20240705,182500,324.1,324.25,323.71,323.72,97440
SBER,5,20240705,183000,323.73,324.15,323.73,323.95,68260
SBER,5,20240705,183500,323.95,324.32,323.95,324.32,73350
SBER,5,20240705,184000,324.32,324.34,324.24,324.26,77050
SBER,5,20240705,185000,324.24,324.24,324.24,324.24,51800
SBER,5,20240705,190500,324.26,324.26,324.26,324.26,24010
SBER,5,20240705,191000,324.26,324.35,324.1,324.17,102900
SBER,5,20240705,191500,324.19,324.33,323.85,324,58990
SBER,5,20240705,192000,323.99,324.07,323.93,324.06,33410
SBER,5,20240705,192500,324.05,324.1,323.96,324.1,16820
SBER,5,20240705,193000,324.09,324.3,324.08,324.21,59250
SBER,5,20240705,193500,324.23,324.24,324.05,324.1,16610
SBER,5,20240705,194000,324.1,324.1,324.01,324.05,18720
SBER,5,20240705,194500,324.08,324.09,323.91,323.97,39440
SBER,5,20240705,195000,323.97,324,323.85,323.94,67940
SBER,5,20240705,195500,323.94,324,323.93,324,73800
SBER,5,20240705,200000,324,324.21,324,324.21,44360
SBER,5,20240705,200500,324.21,324.3,324.21,324.26,117890
SBER,5,20240705,201000,324.28,324.29,324.08,324.09,74310
SBER,5,20240705,201500,324.14,324.16,324.09,324.14,10930
SBER,5,20240705,202000,324.14,324.45,324.09,324.43,122180
SBER,5,20240705,202500,324.43,324.5,324.36,324.39,85230
SBER,5,20240705,203000,324.38,324.39,324.32,324.37,24540
SBER,5,20240705,203500,324.37,324.5,324.33,324.47,66100
SBER,5,20240705,204000,324.47,324.47,324.31,324.39,15540
SBER,5,20240705,204500,324.39,324.44,324.27,324.27,12820
SBER,5,20240705,205000,324.29,324.38,324.1,324.21,38480
SBER,5,20240705,205500,324.14,324.21,324.05,324.08,27360
SBER,5,20240705,210000,324.13,324.17,324,324.02,48450
SBER,5,20240705,210500,324.01,324.14,323.91,324,55910
SBER,5,20240705,211000,324,324.11,323.9,324.1,24970
SBER,5,20240705,211500,324.1,324.13,324.04,324.05,40700
SBER,5,20240705,212000,324.06,324.2,323.93,323.93,33640
SBER,5,20240705,212500,323.93,324.02,323.85,324.02,49250
SBER,5,20240705,213000,324,324.13,324,324.11,6190
SBER,5,20240705,213500,324.09,324.2,324.06,324.19,22200
SBER,5,20240705,214000,324.2,324.43,324.11,324.4,139770
SBER,5,20240705,214500,324.36,324.43,324.27,324.34,34270
SBER,5,20240705,215000,324.39,324.4,324.31,324.35,11730
SBER,5,20240705,215500,324.36,324.4,324.36,324.38,4010
SBER,5,20240705,220000,324.37,324.4,324.3,324.38,25490
SBER,5,20240705,220500,324.38,324.38,324.26,324.28,33870
SBER,5,20240705,221000,324.3,324.37,324.16,324.21,34240
SBER,5,20240705,221500,324.21,324.37,324.21,324.37,9750
SBER,5,20240705,222000,324.36,324.38,324.36,324.38,3340
SBER,5,20240705,222500,324.38,324.39,324.2,324.25,46880
SBER,5,20240705,223000,324.2,324.34,324.14,324.32,34430
SBER,5,20240705,223500,324.32,324.39,324.26,324.26,10410
SBER,5,20240705,224000,324.29,324.36,324.16,324.3,51510
SBER,5,20240705,224500,324.3,324.35,324.27,324.33,13430
SBER,5,20240705,225000,324.34,324.34,324.27,324.27,13010
SBER,5,20240705,225500,324.28,324.31,324.27,324.31,17390
SBER,5,20240705,230000,324.3,324.49,324.27,324.47,204670
SBER,5,20240705,230500,324.47,324.48,324.32,324.45,32450
SBER,5,20240705,231000,324.4,324.54,324.4,324.53,104990
SBER,5,20240705,231500,324.52,324.58,324.52,324.57,91020
SBER,5,20240705,232000,324.55,324.75,324.55,324.67,171730
SBER,5,20240705,232500,324.67,324.8,324.67,324.76,136930
SBER,5,20240705,233000,324.75,324.79,324.7,324.71,29880
SBER,5,20240705,233500,324.71,324.91,324.7,324.91,149120
SBER,5,20240705,234000,324.91,325.3,324.78,325.13,295030
SBER,5,20240705,234500,325.13,325.3,324.84,325.09,231950
SBER,5,20240705,235000,325.09,325.32,325,325,224560
SBER,5,20240708,100500,325.76,326.5,325.5,326.42,1357870
SBER,5,20240708,101000,326.41,327.44,326.36,326.77,1341710
SBER,5,20240708,101500,326.76,326.79,326,326.41,637520
SBER,5,20240708,102000,326.41,326.49,326.08,326.45,287470
SBER,5,20240708,102500,326.45,326.5,326.11,326.5,256810
SBER,5,20240708,103000,326.5,326.89,326.34,326.88,406150
SBER,5,20240708,103500,326.87,327.08,326.78,327.08,434460
SBER,5,20240708,104000,327.08,327.09,326.5,326.74,372500
SBER,5,20240708,104500,326.73,326.74,326.2,326.24,249140
SBER,5,20240708,105000,326.26,326.27,326,326,252460
SBER,5,20240708,105500,326.01,326.01,325.76,325.78,328690
SBER,5,20240708,110000,325.79,325.86,325.01,325.4,671640
SBER,5,20240708,110500,325.39,325.98,325.38,325.59,275830
SBER,5,20240708,111000,325.6,325.9,325.5,325.58,434500
SBER,5,20240708,111500,325.6,325.61,325.4,325.41,268810
SBER,5,20240708,112000,325.42,325.46,325.07,325.37,304560
SBER,5,20240708,112500,325.34,325.58,325.34,325.48,249900
SBER,5,20240708,113000,325.48,325.49,325.04,325.07,307310
SBER,5,20240708,113500,325.07,325.46,325.07,325.34,250750
SBER,5,20240708,114000,325.34,325.4,325.16,325.26,220460
SBER,5,20240708,114500,325.26,325.59,325.26,325.35,420470
SBER,5,20240708,115000,325.35,325.6,325.31,325.6,98870
SBER,5,20240708,115500,325.6,325.78,325.59,325.64,176400
SBER,5,20240708,120000,325.63,325.82,325.61,325.68,180690
SBER,5,20240708,120500,325.68,325.79,325.53,325.54,253910
SBER,5,20240708,121000,325.55,325.6,325,325,435970
SBER,5,20240708,121500,325.01,325.36,325,325.31,374780
SBER,5,20240708,122000,325.32,325.44,325.2,325.38,220170
SBER,5,20240708,122500,325.37,325.45,325.27,325.35,96400
SBER,5,20240708,123000,325.34,325.36,325.2,325.31,192570
SBER,5,20240708,123500,325.3,325.65,325.24,325.32,315000
SBER,5,20240708,124000,325.32,325.5,325.3,325.49,199510
SBER,5,20240708,124500,325.49,325.5,325.4,325.42,77170
SBER,5,20240708,125000,325.42,325.52,325.32,325.43,94640
SBER,5,20240708,125500,325.43,325.47,325.2,325.21,179950
SBER,5,20240708,130000,325.21,325.32,325,325.28,504620
SBER,5,20240708,130500,325.27,325.28,324.77,324.87,576360
SBER,5,20240708,131000,324.85,325.15,324.44,325,478760
SBER,5,20240708,131500,324.99,325.06,324.6,324.6,75550
SBER,5,20240708,132000,324.59,325.07,324.51,324.6,181230
SBER,5,20240708,132500,324.56,324.74,324.53,324.71,106840
SBER,5,20240708,133000,324.71,324.71,324.5,324.7,179330
SBER,5,20240708,133500,324.7,325.07,324.69,324.91,175500
SBER,5,20240708,134000,324.91,325.22,324.9,325.09,186350
SBER,5,20240708,134500,325.08,325.2,325,325.18,149470
SBER,5,20240708,135000,325.16,325.48,325.11,325.25,203530
SBER,5,20240708,135500,325.15,325.18,324.7,324.74,377850
SBER,5,20240708,140000,324.74,325.21,324.6,324.9,285340
SBER,5,20240708,140500,324.9,325.47,324.89,325.42,109270
SBER,5,20240708,141000,325.42,325.5,325.15,325.43,162090
SBER,5,20240708,141500,325.45,325.46,325.22,325.38,104260
SBER,5,20240708,142000,325.4,325.43,325.22,325.25,143730
SBER,5,20240708,142500,325.22,325.29,325.06,325.11,82260
SBER,5,20240708,143000,325.1,325.1,325,325,150780
SBER,5,20240708,143500,325,325.01,324.85,324.91,132740
SBER,5,20240708,144000,324.9,325.15,324.82,325.15,212590
SBER,5,20240708,144500,325.12,325.15,325,325.06,82120
SBER,5,20240708,145000,325.07,325.09,324.84,325,225330
SBER,5,20240708,145500,325,325.07,324.72,324.77,121330
SBER,5,20240708,150000,324.78,324.78,324.5,324.52,236130
SBER,5,20240708,150500,324.52,325,324.33,325,294890
SBER,5,20240708,151000,324.97,325,324.9,324.94,162650
SBER,5,20240708,151500,324.91,324.92,324.59,324.74,114430
SBER,5,20240708,152000,324.72,324.81,324.7,324.8,85310
SBER,5,20240708,152500,324.79,324.8,324.29,324.34,230080
SBER,5,20240708,153000,324.31,324.45,324.21,324.29,176730
SBER,5,20240708,153500,324.27,324.43,324.21,324.33,121470
SBER,5,20240708,154000,324.31,324.49,324.22,324.33,193100
SBER,5,20240708,154500,324.35,324.44,324.2,324.2,161380
SBER,5,20240708,155000,324.22,324.39,324.2,324.29,151730
SBER,5,20240708,155500,324.35,324.44,324.27,324.32,173580
SBER,5,20240708,160000,324.32,324.38,324.2,324.21,116790
SBER,5,20240708,160500,324.21,324.21,324.02,324.07,267680
SBER,5,20240708,161000,324.05,324.3,324.05,324.05,168380
SBER,5,20240708,161500,324.05,324.24,324,324.13,513310
SBER,5,20240708,162000,324.14,324.18,323.84,323.95,637010
SBER,5,20240708,162500,323.95,323.95,323.82,323.84,206340
SBER,5,20240708,163000,323.84,324.49,323.82,324.46,339620
SBER,5,20240708,163500,324.46,324.62,324.33,324.43,224290
SBER,5,20240708,164000,324.43,324.48,324.25,324.33,91860
SBER,5,20240708,164500,324.3,324.49,324.3,324.49,112670
SBER,5,20240708,165000,324.48,324.59,324.45,324.46,168640
SBER,5,20240708,165500,324.46,324.65,324.45,324.58,200400
SBER,5,20240708,170000,324.55,324.9,324.54,324.85,185160
SBER,5,20240708,170500,324.85,324.91,324.68,324.9,186010
SBER,5,20240708,171000,324.9,324.97,324.9,324.94,61920
SBER,5,20240708,171500,324.93,325,324.9,324.95,178880
SBER,5,20240708,172000,324.95,325,324.9,324.95,90160
SBER,5,20240708,172500,324.94,325.32,324.92,325.19,274460
SBER,5,20240708,173000,325.19,325.35,325.19,325.34,106140
SBER,5,20240708,173500,325.34,325.37,325.23,325.36,66290
SBER,5,20240708,174000,325.37,325.39,325.32,325.32,143850
SBER,5,20240708,174500,325.32,325.32,324.91,325.18,86730
SBER,5,20240708,175000,325.18,325.25,324.93,324.94,68170
SBER,5,20240708,175500,324.94,325.09,324.91,325.01,121280
SBER,5,20240708,180000,325,325.01,324.8,324.81,136540
SBER,5,20240708,180500,324.84,324.9,324.8,324.8,40890
SBER,5,20240708,181000,324.81,324.82,324.42,324.54,118040
SBER,5,20240708,181500,324.53,324.59,324.3,324.33,119940
SBER,5,20240708,182000,324.33,324.35,324,324.01,238480
SBER,5,20240708,182500,324.04,324.11,323.85,324.1,219940
SBER,5,20240708,183000,324.1,324.11,323.85,324.11,190190
SBER,5,20240708,183500,324.11,324.33,323.9,324.21,167870
SBER,5,20240708,184000,324.2,324.3,323.9,323.94,315900
SBER,5,20240708,185000,323.86,323.86,323.86,323.86,18010
SBER,5,20240708,190500,323.94,323.94,323.94,323.94,15530
SBER,5,20240708,191000,323.94,324,323.74,323.86,150710
SBER,5,20240708,191500,323.86,324,323.8,323.99,100080
SBER,5,20240708,192000,323.99,324,323.96,323.97,56830
SBER,5,20240708,192500,323.98,324.15,323.97,324.12,73080
SBER,5,20240708,193000,324.12,324.2,324.1,324.2,23140
SBER,5,20240708,193500,324.18,324.27,324.13,324.23,55130
SBER,5,20240708,194000,324.23,324.24,324.14,324.22,23880
SBER,5,20240708,194500,324.23,324.24,324.14,324.15,26710
SBER,5,20240708,195000,324.15,324.16,324,324,36350
SBER,5,20240708,195500,324.01,324.13,323.99,324.12,50320
SBER,5,20240708,200000,324.12,324.12,323.96,324.05,26630
SBER,5,20240708,200500,324.05,324.06,323.91,324.01,36880
SBER,5,20240708,201000,324,324.03,323.9,324,37010
SBER,5,20240708,201500,324.02,324.03,323.9,323.99,40750
SBER,5,20240708,202000,323.98,324.03,323.91,323.98,33310
SBER,5,20240708,202500,323.98,324.06,323.96,324.04,34940
SBER,5,20240708,203000,324.05,324.11,323.97,324.11,22630
SBER,5,20240708,203500,324.11,324.23,324.11,324.2,34050
SBER,5,20240708,204000,324.21,324.24,324.1,324.1,26780
SBER,5,20240708,204500,324.17,324.3,324.1,324.16,78570
SBER,5,20240708,205000,324.19,324.22,324.07,324.21,23990
SBER,5,20240708,205500,324.21,324.27,324.2,324.22,20330
SBER,5,20240708,210000,324.22,324.23,324.09,324.11,22460
SBER,5,20240708,210500,324.12,324.25,324.11,324.15,27870
SBER,5,20240708,211000,324.18,324.26,324.14,324.23,7910
SBER,5,20240708,211500,324.23,324.33,324.15,324.21,70960
SBER,5,20240708,212000,324.17,324.33,324.15,324.29,23920
SBER,5,20240708,212500,324.3,324.39,324.16,324.16,87020
SBER,5,20240708,213000,324.17,324.3,324.16,324.25,46530
SBER,5,20240708,213500,324.26,324.28,324.16,324.25,14620
SBER,5,20240708,214000,324.25,324.29,324.17,324.25,34760
SBER,5,20240708,214500,324.25,324.29,324.16,324.28,35250
SBER,5,20240708,215000,324.28,324.3,324.16,324.3,28950
SBER,5,20240708,215500,324.3,324.39,324.3,324.39,29160
SBER,5,20240708,220000,324.36,324.44,324.29,324.38,83990
SBER,5,20240708,220500,324.3,324.39,324.18,324.19,32320
SBER,5,20240708,221000,324.2,324.33,324.15,324.33,20220
SBER,5,20240708,221500,324.3,324.34,324.24,324.3,10890
SBER,5,20240708,222000,324.34,324.4,324.24,324.29,47300
SBER,5,20240708,222500,324.25,324.3,324.16,324.29,33770
SBER,5,20240708,223000,324.3,324.35,324.25,324.3,8750
SBER,5,20240708,223500,324.3,324.32,324.15,324.19,110190
SBER,5,20240708,224000,324.19,324.29,324.15,324.25,22110
SBER,5,20240708,224500,324.28,324.31,324.2,324.29,7710
SBER,5,20240708,225000,324.28,324.3,324.27,324.29,21240
SBER,5,20240708,225500,324.29,324.3,324.26,324.29,14370
SBER,5,20240708,230000,324.28,324.3,324.26,324.3,19100
SBER,5,20240708,230500,324.3,324.3,324.26,324.27,12800
SBER,5,20240708,231000,324.27,324.3,324.24,324.26,20330
SBER,5,20240708,231500,324.26,324.26,324.15,324.18,43670
SBER,5,20240708,232000,324.18,324.18,324.02,324.02,71950
SBER,5,20240708,232500,324.08,324.24,324.02,324.16,42040
SBER,5,20240708,233000,324.16,324.16,324.09,324.14,13780
SBER,5,20240708,233500,324.14,324.16,324.09,324.16,16150
SBER,5,20240708,234000,324.16,324.25,324.1,324.25,30140
SBER,5,20240708,234500,324.24,324.3,324.09,324.09,25930
SBER,5,20240708,235000,324.1,324.23,324.03,324.07,26040
SBER,5,20240709,100500,324.32,325.28,324.32,325.2,721800
SBER,5,20240709,101000,325.21,325.33,323.72,323.85,1270650
SBER,5,20240709,101500,323.84,324.81,323.77,324.68,666100
SBER,5,20240709,102000,324.66,325.3,324.58,325.22,672870
SBER,5,20240709,102500,325.22,325.29,324.26,324.28,695780
SBER,5,20240709,103000,324.28,324.69,324.25,324.56,299150
SBER,5,20240709,103500,324.56,324.77,324.35,324.42,211120
SBER,5,20240709,104000,324.42,324.44,324.04,324.14,349430
SBER,5,20240709,104500,324.14,324.77,323.71,323.89,1543280
SBER,5,20240709,105000,323.89,324.23,323.76,324.06,362520
SBER,5,20240709,105500,324.06,325,324.05,324.95,685570
SBER,5,20240709,110000,324.96,325,324.52,324.74,587320
SBER,5,20240709,110500,324.75,325.07,324.74,324.85,531990
SBER,5,20240709,111000,324.9,325,324.85,324.99,373450
SBER,5,20240709,111500,324.98,324.99,324.6,324.7,551250
SBER,5,20240709,112000,324.69,324.8,324.47,324.54,409920
SBER,5,20240709,112500,324.56,324.7,324.38,324.7,280800
SBER,5,20240709,113000,324.67,324.79,324.67,324.7,349510
SBER,5,20240709,113500,324.7,324.79,324.56,324.67,340120
SBER,5,20240709,114000,324.66,324.84,324.59,324.83,283660
SBER,5,20240709,114500,324.83,324.85,324.53,324.54,298420
SBER,5,20240709,115000,324.54,324.6,324.4,324.48,259400
SBER,5,20240709,115500,324.48,324.67,324.47,324.52,203120
SBER,5,20240709,120000,324.51,324.6,324.38,324.4,188290
SBER,5,20240709,120500,324.38,324.61,324.1,324.4,385750
SBER,5,20240709,121000,324.4,324.44,324,324.11,287920
SBER,5,20240709,121500,324.1,324.1,323.82,323.86,398370
SBER,5,20240709,122000,323.86,324,323.8,323.99,351840
SBER,5,20240709,122500,324,324.03,323.8,323.86,248590
SBER,5,20240709,123000,323.85,323.9,323.5,323.56,541700
SBER,5,20240709,123500,323.56,323.6,323.52,323.59,192460
SBER,5,20240709,124000,323.59,323.63,323.29,323.41,459570
SBER,5,20240709,124500,323.37,323.41,323.23,323.26,274380
SBER,5,20240709,125000,323.28,323.28,323,323.18,661040
SBER,5,20240709,125500,323.19,323.59,323.09,323.12,368080
SBER,5,20240709,130000,323.11,323.33,323.1,323.13,182490
SBER,5,20240709,130500,323.12,323.15,322.9,323.03,536650
SBER,5,20240709,131000,323.04,323.32,322.9,323.21,414020
SBER,5,20240709,131500,323.22,323.27,323.07,323.19,150700
SBER,5,20240709,132000,323.2,323.27,323.12,323.19,134680
SBER,5,20240709,132500,323.19,323.2,323,323.05,152250
SBER,5,20240709,133000,323.03,323.22,323.03,323.05,103820
SBER,5,20240709,133500,323.08,323.46,323.04,323.46,211550
SBER,5,20240709,134000,323.46,323.48,323.25,323.37,271230
SBER,5,20240709,134500,323.33,323.59,323.25,323.54,202680
SBER,5,20240709,135000,323.53,323.57,323.34,323.46,218070
SBER,5,20240709,135500,323.46,323.79,323.35,323.58,291950
SBER,5,20240709,140000,323.58,323.73,323.5,323.69,153450
SBER,5,20240709,140500,323.68,323.8,323.66,323.76,157360
SBER,5,20240709,141000,323.76,323.77,323.61,323.67,249330
SBER,5,20240709,141500,323.66,323.67,323.61,323.64,208470
SBER,5,20240709,142000,323.64,323.65,323.5,323.51,193420
SBER,5,20240709,142500,323.52,323.61,323.5,323.51,116990
SBER,5,20240709,143000,323.5,323.51,323.2,323.27,111520
SBER,5,20240709,143500,323.28,323.42,323.26,323.36,108580
SBER,5,20240709,144000,323.37,323.4,322.97,322.97,265440
SBER,5,20240709,144500,322.97,323,322.8,322.93,389920
SBER,5,20240709,145000,322.93,323.01,322.85,322.94,300000
SBER,5,20240709,145500,322.94,323,322.85,322.92,283340
SBER,5,20240709,150000,322.92,323,322.6,322.71,552630
SBER,5,20240709,150500,322.72,322.75,322.6,322.73,326060
SBER,5,20240709,151000,322.72,322.75,322.51,322.52,264880
SBER,5,20240709,151500,322.52,322.6,322.5,322.55,334290
SBER,5,20240709,152000,322.55,322.55,322.24,322.48,575480
SBER,5,20240709,152500,322.49,322.72,322.45,322.59,297110
SBER,5,20240709,153000,322.61,322.67,321.81,321.86,770400
SBER,5,20240709,153500,321.86,322,321.6,321.61,578730
SBER,5,20240709,154000,321.61,321.92,321.61,321.7,346170
SBER,5,20240709,154500,321.7,321.9,321.65,321.67,286710
SBER,5,20240709,155000,321.7,321.8,321.5,321.69,268260
SBER,5,20240709,155500,321.73,322,321.55,321.68,647050
SBER,5,20240709,160000,321.69,321.99,321.68,321.84,289720
